rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
143,Temple,Amer,16-16,111.70051058295547,120,110.12448332679597,206,0.5407627475942796,143,16.0,16.0,8.0,10.0,8-10,0.46818785065862206,0.4301762568461462,0.48808972310755677,0.46818785065862206,0.4301762568461462,0.48808972310755677,0.8685731823032629,0.872159630588851,107.40920736932075,108.59267744442637,107.40920736932075,108.59267744442637,110.15936470919993,108.02485017553795,112.0404069924367,110.47904634440843,0.5402595588793655,1.0,-0.06846366003858495,1296.0,1273.0,1181.125,1.0972589692030903,1.0777860091014921,0.0,0.4444444444444444,-10.28652683568525,213,334,64.89776087734927
144,Central Arkansas,ASun,22-12,109.60632063009382,154,108.08310073923863,157,0.5401480287900714,144,22.0,12.0,15.0,3.0,15-3,0.35648679755981566,0.47197713775916955,0.2766279358122696,0.35648679755981566,0.47197713775916955,0.2766279358122696,0.8721950610373709,0.7505719709034755,109.22314448435343,113.96707397968976,109.22314448435343,113.96707397968976,112.3522129732681,110.9575175101404,98.4007785758341,107.35655130193733,0.26860169647816173,4.0,-0.011907191339393886,1505.0,1343.0,1241.5375000000001,1.212206638945662,1.0817232665143017,0.0,0.8333333333333334,-6.568489527562259,131,213,67.90988492772935
145,Arkansas St.,SB,20-12,109.79931862674822,149,108.50002941545031,167,0.534170306864611,145,20.0,12.0,11.0,7.0,11-7,0.3942734172891799,0.461990850760533,0.3475875046612776,0.3942734172891799,0.461990850760533,0.3475875046612776,0.8912119140725303,0.8292549866690925,107.28105078738264,110.39133707003755,107.28105078738264,110.39133707003755,110.4001430824418,110.37107341014278,106.28496028301737,108.67228116591093,0.4364827427147346,2.0,-0.00016041136631628206,1496.0,1401.0,1316.1624999999997,1.1366377631941347,1.064458226092903,0.0,0.6111111111111112,-7.329571520272438,142,172,72.14729063003813
146,Kennesaw St.,CUSA,21-13,110.80365839011336,133,109.50568106706612,192,0.5338254211597429,146,21.063084278158136,13.936915721841864,10.0,10.0,10-10,0.42152225342970273,0.30206575701920385,0.4699850242801734,0.43646351258156685,0.30206575701920385,0.4699850242801734,0.8776400879130631,0.8973948401138507,108.25544865578523,109.59625597584308,108.63165321079238,109.10958180138225,109.28868168863002,109.48511665493109,102.49389812050238,103.60313149424412,0.46909212537928086,1.0,0.014770082658995931,1535.0,1522.0,1394.6499999999996,1.1006345678127132,1.0913132327107162,0.0,0.5,-7.9752932294966525,155,135,71.26667869642458
147,Penn,Ivy,18-11,106.5670142829427,212,105.40410041421252,104,0.5315041201492338,147,18.036604869145137,11.963395130854865,9.0,5.0,9-5,0.4636471847195911,0.4809535086018078,0.42768206839944867,0.48044540878746533,0.4809535086018078,0.42768206839944867,0.8535570862353107,0.8506427889743057,108.68294064891225,109.42556099589908,109.48514767982256,109.03863800587476,105.21366138720961,104.67953914372865,107.94734477921322,120.7582159861321,0.2159056461388503,1.0,0.06088057649571499,1037.0,989.0,959.0375,1.0812924416407075,1.0312422611211762,0.0,0.6428571428571429,-5.999661987672237,121,54,69.0242751649986
148,Navy,Pat,26-7,106.45372102282886,215,105.41016854806927,105,0.5282920593955132,148,26.14865418590855,7.851345814091449,17.0,1.0,17-1,0.2473687832615693,0.29033540933087393,0.22244670731314148,0.26439549598728396,0.29033540933087393,0.22244670731314148,0.9276900206149992,0.8964725482665459,103.3777387123454,114.74923882919745,103.87866800592808,114.42160687330514,107.60287471212357,102.50690006279748,94.7357892685937,93.5517267180274,0.5360969469718789,1.0,0.026432314501865006,1369.0,1124.0,1174.9,1.16520554940846,0.9566771640139585,0.0,0.9444444444444444,-4.227363574705652,92,111,65.16724285210366
149,Loyola Marymount,WCC,15-17,106.47010791729133,214,105.44202403364244,106,0.5278672227382938,149,15.0,17.0,6.0,12.0,6-12,0.5182284219482749,0.37863131295307895,0.6254486806134745,0.5182284219482749,0.37863131295307895,0.6254486806134745,0.8368304134163129,0.9180611890361442,109.99399762095305,108.19317694054762,109.99399762095305,108.19317694054762,108.66011523310772,107.42693033748375,108.17311596413191,111.70515099499481,0.40866319152498726,4.0,-0.045175081374441706,1286.0,1381.0,1236.025,1.0404320300964784,1.1172913169232013,0.0,0.3333333333333333,-10.140882047978552,210,287,67.19487698210759
150,Robert Morris,Horz,22-11,109.9557884068842,147,108.92585313408651,175,0.5270301235849234,150,22.0,11.0,13.0,7.0,13-7,0.3894707373438684,0.3803924301610699,0.39205826211951694,0.3894707373438684,0.3803924301610699,0.39205826211951694,0.9052611852930754,0.8755815144982768,109.12451858079642,112.75849491879565,109.12451858079642,112.75849491879565,110.78186838476873,111.2831573185684,111.88869065294787,128.68608825650514,0.1667939275794263,1.0,0.03786787422714388,1585.0,1496.0,1359.35,1.1659984551440028,1.1005259866848127,0.0,0.65,-6.674384809529885,133,90,64.54290695678507
151,Eastern Washington,BSky,14-19,113.14190938307189,100,112.09716564907285,243,0.5266455916177704,151,14.0,19.0,11.0,7.0,11-7,0.5020120784851905,0.5860280845347013,0.4415276812786684,0.5020120784851905,0.5860280845347013,0.4415276812786684,0.8436791628214171,0.7564649132409773,109.72303997639025,108.99390656559434,109.72303997639025,108.99390656559434,114.64490805864564,109.7444488473493,115.79541992527231,109.92874629340736,0.6451791703833346,2.0,-0.08115632595961358,1414.0,1321.0,1211.0,1.1676300578034682,1.0908340214698595,0.0,0.6111111111111112,-12.102372469732357,245,345,67.80426529448668
152,Rhode Island,A10,16-16,104.18171540007937,261,103.29950196106887,72,0.5244297709544249,152,16.0,16.0,7.0,11.0,7-11,0.5144968927544105,0.4048346713463958,0.5884813602910425,0.5144968927544105,0.4048346713463958,0.5884813602910425,0.8504049006239293,0.8842541430490526,108.86837958807821,108.49589514601634,108.86837958807821,108.49589514601634,102.06468620947346,102.28207472293835,0.0,0.0,0.0,0.0,-0.009573406003566376,1198.0,1240.0,1199.3125,0.9989056230131846,1.0339256865912763,0.0,0.3888888888888889,-9.458388100728007,193,205,65.83803303020635
153,Bowling Green,MAC,18-14,105.98114763959032,229,105.13627993397654,98,0.5229947305298459,153,18.0,14.0,9.0,9.0,9-9,0.39257871806890254,0.3031796835568448,0.44646388918133134,0.39257871806890254,0.3031796835568448,0.44646388918133134,0.9037861231701573,0.9188436873605467,107.8903170181168,111.20669612983012,107.8903170181168,111.20669612983012,107.49543172057834,106.27573614658803,0.0,0.0,0.0,0.0,-0.06256597407393982,1388.0,1343.0,1264.5625000000002,1.0976128107547074,1.062027381011219,0.0,0.5,-9.668437739157893,198,321,68.23379579696034
154,St. Bonaventure,A10,17-17,113.14022187825626,101,112.3547095297732,250,0.5200195170450146,154,17.0,17.0,4.0,14.0,4-14,0.5176602411534482,0.3854215396118612,0.6004546119140887,0.5176602411534482,0.3854215396118612,0.6004546119140887,0.84808335186104,0.899315706633816,108.82476218876505,107.32955295976765,108.82476218876505,107.32955295976765,113.64506674939702,115.86282104628575,120.33080790331223,111.15998042601294,0.7133384861896059,2.0,-0.005771476760897731,1352.0,1421.0,1222.25,1.1061566782573122,1.1626099406831663,0.0,0.2222222222222222,-10.01900352332432,208,190,67.14298242364339
155,Cornell,Ivy,15-13,119.77143480631031,44,119.05701914559744,343,0.5171934398224957,155,15.0,13.0,8.0,6.0,8-6,0.41592952950006207,0.3792826107262883,0.42968174845752966,0.41592952950006207,0.3792826107262883,0.42968174845752966,0.8756762877320231,0.8547649324346059,107.53832428946916,109.48439448001058,107.53832428946916,109.48439448001058,119.81243285386766,118.54821765461085,138.66066786747086,116.4117264121931,0.8819793497147026,1.0,-0.0435000314293551,1177.0,1135.0,978.0749999999999,1.2033841985532807,1.1604427063364262,0.0,0.5714285714285714,-8.33778931358601,163,281,71.40800492918066
156,Kent St.,MAC,24-9,110.64174678079375,138,110.03465957142541,202,0.5158131816466845,156,24.238699825686506,9.761300174313496,14.0,4.0,14-4,0.4227131599925958,0.381414472775869,0.4357082425856274,0.431335486998331,0.381414472775869,0.4357082425856274,0.8791830393967464,0.8794101238023224,109.37586242481473,111.19360740592072,109.41499158061912,110.90900419473041,111.21113947207887,111.14484674895907,92.23907275362829,103.80593507335267,0.20446757166365392,1.0,0.13378850234989592,1466.0,1414.0,1296.8874999999998,1.1303987431446445,1.0903027440699369,0.0,0.7777777777777778,-3.875178221626917,87,2,70.56655025867414
157,Middle Tennessee,CUSA,17-15,109.67357162398753,151,109.10223415084539,182,0.5150117632257531,157,17.0,15.0,11.0,9.0,11-9,0.47276995870013727,0.5006430756926105,0.4587479947521519,0.47276995870013727,0.5006430756926105,0.4587479947521519,0.84902417882168,0.7542164441028888,110.10335604088546,107.92390586820753,110.10335604088546,107.92390586820753,109.3433703701616,107.9586453752369,110.28338606577057,94.58644016178326,0.8539221551073154,2.0,-0.007921629079071235,1495.0,1462.0,1363.3500000000001,1.0965636116917885,1.0723585286243444,0.0,0.55,-8.800455739740343,174,198,65.54979140114709
158,Portland St.,BSky,20-11,103.0696451207803,283,102.60340056156173,65,0.5130318663058296,158,20.0,11.0,13.0,5.0,13-5,0.4154075812306358,0.3723465997434124,0.4430071632867898,0.4154075812306358,0.3723465997434124,0.4430071632867898,0.8900467955146,0.8670064157033296,109.56997139811025,111.35744255515503,109.56997139811025,111.35744255515503,104.150272863471,101.61543402387746,104.80760545960827,101.79439183489922,0.5830897795720925,1.0,0.061214090235637286,1337.0,1251.0,1237.35,1.0805350143451733,1.011031640198812,0.0,0.7222222222222222,-6.26490772674144,127,52,67.78478952257235
159,Austin Peay,ASun,22-9,108.6571444875932,171,108.18766541806991,160,0.5124464642987154,159,22.0,9.0,15.0,3.0,15-3,0.32884484333590563,0.41939194878080865,0.2738594569434789,0.32884484333590563,0.41939194878080865,0.2738594569434789,0.9127341514460007,0.8427194490114253,107.9809567778285,114.7809862280577,107.9809567778285,114.7809862280577,111.24123876188713,110.10201419434961,0.0,0.0,0.0,0.0,0.04572748748931488,1505.0,1368.0,1263.2,1.191418619379354,1.0829639012032932,0.0,0.8333333333333334,-5.269776268671519,103,78,69.22430258972287
160,William & Mary,CAA,20-12,110.39048327994183,142,109.98018035206499,201,0.5107041656611958,160,20.0,12.0,10.0,8.0,10-8,0.4033417000643614,0.4097545671137314,0.38819121414180136,0.4033417000643614,0.4097545671137314,0.38819121414180136,0.8864629627299476,0.8413221499669322,107.54726512771579,110.26974088690265,107.54726512771579,110.26974088690265,111.74348796424903,111.92125678206433,94.9402996603038,98.96169808694522,0.38294350662634,1.0,0.030063347461614653,1485.0,1421.0,1298.3000000000002,1.1438034352614956,1.0945082030347375,0.0,0.5555555555555556,-7.105301281416092,139,103,72.64016027158364
161,Oregon St.,WCC,17-16,109.37962464560209,158,109.00634535629689,178,0.5098270122834573,161,17.0,16.0,9.0,9.0,9-9,0.586700896931216,0.49885996042415076,0.6294616720272272,0.586700896931216,0.49885996042415076,0.6294616720272272,0.8019157570934459,0.8787828546606259,110.57401663397884,106.14044818671711,110.57401663397884,106.14044818671711,108.91630502655867,110.82970861805344,111.60296641322289,114.16385320292208,0.43514209001752957,6.0,0.0786181763021977,1261.0,1359.0,1198.7625000000003,1.0519181238986035,1.1336690962555132,0.0,0.5,-7.527311010109546,147,25,65.22959884675738
162,Georgia Tech,ACC,11-20,106.90471035127982,206,106.55843385075295,128,0.5093264843831828,162,11.0,20.0,2.0,16.0,2-16,0.6154573463317671,0.34293364644824115,0.8122800184698691,0.6154573463317671,0.34293364644824115,0.8122800184698691,0.728047274598864,0.9095108906814062,111.90145479365081,105.52651950946169,111.90145479365081,105.52651950946169,108.30755678414107,107.29906124728458,111.76462950317543,104.32220899861377,0.6883625014565873,11.0,-0.05699578165457314,1292.0,1486.0,1285.8874999999998,1.0047535262610456,1.1556220898017908,0.0,0.1111111111111111,-9.687329886925944,200,317,70.90388530003528
163,Valparaiso,MVC,18-15,107.55607213145495,192,107.21986969959511,141,0.5089998756450548,163,18.0,15.0,11.0,9.0,11-9,0.4931001356414712,0.3692731038422537,0.5604602205856493,0.4931001356414712,0.3692731038422537,0.5604602205856493,0.8479601900171401,0.8504222046548796,108.56579812373032,108.53759963359802,108.56579812373032,108.53759963359802,110.00927345953176,107.30044034240996,98.32545102217063,121.85740816963994,0.0781653287971607,2.0,0.027882826596870358,1428.0,1437.0,1325.3375,1.0774614013411676,1.084252124458864,0.0,0.55,-8.29072490594823,162,110,65.11105937695373
164,UC Davis,BW,19-14,106.96180521071685,201,106.67628649385915,131,0.5076840432854192,164,19.0,14.0,11.0,9.0,11-9,0.4616649178352759,0.44317810440291455,0.46606123099838015,0.4616649178352759,0.44317810440291455,0.46606123099838015,0.8777983912193927,0.8566436753320373,107.64692640159618,108.14655288518829,107.64692640159618,108.14655288518829,107.52075232717087,106.55128786457587,0.0,0.0,0.0,0.0,0.0333949114496106,1525.0,1506.0,1438.575,1.060076812123108,1.0468692977425578,0.0,0.55,-8.403203834191514,166,97,68.86901609379437
165,Harvard,Ivy,17-12,105.37688471964081,236,105.15662391938278,99,0.5060153795247962,165,17.0,12.0,10.0,4.0,10-4,0.40137446358012246,0.3622104467306831,0.4312435049762745,0.40137446358012246,0.3622104467306831,0.4312435049762745,0.8860097626913135,0.8716056993477813,107.34740750740643,111.20532130611521,107.34740750740643,111.20532130611521,108.16979116050604,103.87858974562964,108.32379534994918,107.62178029621684,0.5186839726306023,1.0,-0.0019057105821973508,988.0,915.0,889.45,1.1107988082522906,1.0287256169542975,0.0,0.7142857142857143,-7.543124915671388,149,178,63.1221071437307
166,Montana,BSky,18-16,107.16519093819016,198,107.00814279971358,138,0.5042162370926079,166,19.0,15.0,10.0,8.0,10-8,0.4400406416207356,0.40947959349056107,0.4439651254455793,0.4400406416207356,0.40947959349056107,0.4439651254455793,0.8672907259619069,0.8193496684525604,110.17841916758067,109.80638268945644,110.17841916758067,109.80638268945644,106.66946377466019,106.08303948589003,103.98202904599931,108.98177664712306,0.3681713353944022,3.0,-0.034024633916512226,1339.0,1324.0,1241.6500000000003,1.078403736962912,1.0663230378931259,0.0,0.5555555555555556,-10.027833142116911,209,253,69.49940754299371
167,Cal St. Northridge,BW,20-14,108.92174598881957,165,108.89300959724406,174,0.5007585993211956,167,20.0,14.0,12.0,8.0,12-8,0.463263302541222,0.4290313141079662,0.4667385268121086,0.463263302541222,0.4290313141079662,0.4667385268121086,0.8770932098404058,0.8654238483007304,107.33362229943195,107.78911610477117,107.33362229943195,107.78911610477117,108.31082636748101,107.10889268981691,115.98235953808405,105.45282256021737,0.7492292773760341,1.0,0.05382524521693077,1639.0,1604.0,1530.1374999999996,1.0711455669833596,1.0482718056383824,0.0,0.6,-8.210816632063418,160,64,73.45582529226631
168,Richmond,A10,15-17,110.43997329422257,140,110.52034984675872,213,0.49790839144770993,168,15.0,17.0,5.0,13.0,5-13,0.4841360621520376,0.3072450257228855,0.6235321417886666,0.4841360621520376,0.3072450257228855,0.6235321417886666,0.859136866579871,0.9326365484793357,108.56262452083315,109.11490111621511,108.56262452083315,109.11490111621511,111.52043371998096,112.90513236667023,108.37465471759245,115.48764657074082,0.32496497546112213,2.0,-0.056601306268293294,1310.0,1374.0,1202.4625,1.0894310633387734,1.1426551763568509,0.0,0.2777777777777778,-10.930800007579768,224,316,67.57433739401831
169,Western Kentucky,CUSA,18-14,108.0422029605954,181,108.20572305529728,161,0.4956521339113731,169,18.0,14.0,11.0,9.0,11-9,0.458498358101736,0.4204527727046635,0.47565707691297343,0.458498358101736,0.4204527727046635,0.47565707691297343,0.8758034307248331,0.8475585267722576,109.76308579076691,109.91036591734061,109.76308579076691,109.91036591734061,107.20719896753403,108.60293926608918,107.4901768441558,92.7824094246869,0.8445050637174979,2.0,0.023032700788016558,1521.0,1495.0,1392.5375000000001,1.0922506575226878,1.0735797061120436,0.0,0.55,-8.572394945707197,171,116,69.90277116259877
170,Merrimack,MAAC,23-11,106.15652511526741,224,106.3807856521286,125,0.493933134492085,170,23.0,11.0,17.0,3.0,17-3,0.36608835269483214,0.5136028735911599,0.2845915219772296,0.36608835269483214,0.5136028735911599,0.2845915219772296,0.8952234695211709,0.7869471980452253,104.92644298191449,110.4704281140603,104.92644298191449,110.4704281140603,109.82784918343171,106.85297585933074,89.09653356717932,110.54463041177715,0.07723389238590911,2.0,0.062279671456057506,1448.0,1284.0,1283.2875000000001,1.1283519865969238,1.0005552146342889,0.0,0.85,-6.31479806573254,129,50,63.497024665843924
171,Monmouth,CAA,19-15,106.32973226236052,220,106.71778126592355,132,0.4895283548107347,171,19.0,15.0,11.0,7.0,11-7,0.4186040674340501,0.38361142830013684,0.4254085527164251,0.4186040674340501,0.38361142830013684,0.4254085527164251,0.8940816491200898,0.8880804830535067,106.61833105644041,109.47874972038785,106.61833105644041,109.47874972038785,105.85502456593353,105.50108058618586,104.24868282356826,99.58987160976255,0.6284949898761633,1.0,-0.008615569381250743,1312.0,1267.0,1224.4874999999997,1.0714686756704337,1.0347186067640546,0.0,0.6111111111111112,-9.98469228655719,205,199,66.89224008084253
